EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
IC,68139e60bc47fb0012e6d8cc,5/1/2025 9:16:32.414,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6813a8c6db01de0012868988,5/1/2025 10:00:54.472,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6813d590e799fb00126514b7,5/1/2025 13:11:53.011,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681416dcbc47fb0012e7418c,5/1/2025 17:50:36.310,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6814c83aa948060011d5f493,5/2/2025 6:27:21.703,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6814ff64bc47fb0012e7f524,5/2/2025 10:22:44.569,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68150174bc47fb0012e7f73f,5/2/2025 10:31:32.745,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681558febc47fb0012e8427a,5/2/2025 16:45:01.965,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68155900e799fb0012664d36,5/2/2025 16:45:04.168,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68155901bc47fb0012e8427d,5/2/2025 16:45:04.969,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68155902a7803c0012e0e53a,5/2/2025 16:45:05.970,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6815662edb01de001287f56a,5/2/2025 17:41:18.375,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68156630bc47fb0012e84ffd,5/2/2025 17:41:20.178,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68156e554d5a95001227965a,5/2/2025 18:16:04.908,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68156e55a7803c0012e0f94f,5/2/2025 18:16:05.509,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6815786bdb01de00128804a7,5/2/2025 18:59:07.687,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68167571e799fb00126730df,5/3/2025 12:58:41.853,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6816757391b30800120ceea1,5/3/2025 12:58:43.355,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68168c0cdb01de001288deb3,5/3/2025 14:35:08.074,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68169c86e799fb0012675296,5/3/2025 15:45:26.068,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68169c884d5a9500122886d0,5/3/2025 15:45:27.770,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68169cbd4d5a950012288701,5/3/2025 15:46:21.359,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6816a8d0bc47fb0012e95323,5/3/2025 16:37:52.404,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68176bd8db01de001289893a,5/4/2025 6:30:00.276,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6817bd0e91b30800120debc3,5/4/2025 12:16:30.572,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6818fa63db01de00128aba0c,5/5/2025 10:50:27.222,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6818fd223a9a380011dd897b,5/5/2025 11:02:10.714,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6818fd6cfc50f500125c42fd,5/5/2025 11:03:24.209,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68190d0f1f484d0011277ea2,5/5/2025 12:10:07.486,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68190fb11f484d00112780ea,5/5/2025 12:21:14.041,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68193f3b4049080012f18b1b,5/5/2025 15:44:11.167,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68195848db01de00128b07aa,5/5/2025 17:31:04.128,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681be1f6db01de00128cffd7,5/7/2025 15:43:02.403,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681beeb43a9a380011dfd5f1,5/7/2025 16:37:24.493,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681ce114fa84a9001255e81f,5/8/2025 9:51:31.827,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681ce4e8fa84a9001255eb5c,5/8/2025 10:07:52.488,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681f8e8bfa84a90012581257,5/10/2025 10:36:11.000,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681fb96e3a9a380011e2f8e1,5/10/2025 13:39:10.344,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681fc26966dc3d00128bb9fd,5/10/2025 14:17:29.006,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681fda1f66dc3d00128bce67,5/10/2025 15:58:39.710,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
NM-VRU,6802a069b8a042001286f5df,4/18/2025 11:56:38.471,South Leg,,0,Passenger Vehicle,Pedestrian,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fa80a2ed6e9c0011d39421,4/12/2025 8:02:57.982,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fa813d6de9300012ed9328,4/12/2025 8:05:33.477,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fa8fe4d320070012b3b139,4/12/2025 9:08:04.021,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fa94a4d320070012b3b506,4/12/2025 9:28:20.347,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67faa2545f5ed50012c82eb5,4/12/2025 10:26:44.120,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67faa6a70788db0012411d14,4/12/2025 10:45:11.022,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fab1f0d320070012b3ccbe,4/12/2025 11:33:20.075,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fab2dced6e9c0011d3bca8,4/12/2025 11:37:15.984,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fab543ed6e9c0011d3bead,4/12/2025 11:47:31.770,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67faba9b0788db0012412d38,4/12/2025 12:10:19.213,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fabbe380e902001194961b,4/12/2025 12:15:47.729,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fac1036de9300012edc680,4/12/2025 12:37:39.811,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fac1060788db00124132aa,4/12/2025 12:37:42.614,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fac82b0788db00124138de,4/12/2025 13:08:10.956,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fad6aced6e9c0011d3da49,4/12/2025 14:10:04.492,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fad6bc5f5ed50012c85a03,4/12/2025 14:10:20.612,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fad9cb5f5ed50012c85c9e,4/12/2025 14:23:23.814,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fadd0ced6e9c0011d3df61,4/12/2025 14:37:16.788,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fae55ed320070012b3f6f4,4/12/2025 15:12:46.016,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fae5c3d320070012b3f743,4/12/2025 15:14:27.746,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67faeb3dd320070012b3fbb9,4/12/2025 15:37:49.319,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67faf0870788db0012415a34,4/12/2025 16:00:23.539,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fb10496de9300012ee06b1,4/12/2025 18:15:53.627,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fb25726de9300012ee16e2,4/12/2025 19:46:10.677,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fb2701ed6e9c0011d41a28,4/12/2025 19:52:49.099,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fbbe7d6de9300012ee8382,4/13/2025 6:39:09.181,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fbdf02ed6e9c0011d49e1a,4/13/2025 8:57:54.224,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fbe97580e90200119578d7,4/13/2025 9:42:29.116,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc136480e9020011959955,4/13/2025 12:41:23.915,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc14fe80e9020011959a88,4/13/2025 12:48:13.832,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc1d776de9300012eecc04,4/13/2025 13:24:23.493,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc1eb9ed6e9c0011d4cf36,4/13/2025 13:29:45.608,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc2211ed6e9c0011d4d1d1,4/13/2025 13:44:01.400,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc28720788db00124240f0,4/13/2025 14:11:14.082,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc34a6ed6e9c0011d4e045,4/13/2025 15:03:18.562,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc3a2880e902001195b72b,4/13/2025 15:26:48.168,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc44535f5ed50012c96f35,4/13/2025 16:10:11.499,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc55cb5f5ed50012c97c9d,4/13/2025 17:24:42.968,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc57156de9300012eefb5e,4/13/2025 17:30:13.290,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fc80e2d320070012b52e39,4/13/2025 20:28:34.102,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd48426de9300012efaadc,4/14/2025 10:39:14.274,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd61d66de9300012efbfb7,4/14/2025 12:28:22.939,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd68655f5ed50012ca4747,4/14/2025 12:56:21.270,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd75afd320070012b5e3e0,4/14/2025 13:53:03.107,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd7802d320070012b5e5c3,4/14/2025 14:02:58.568,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd7b915f5ed50012ca574d,4/14/2025 14:18:09.128,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd865f80e902001196b2e5,4/14/2025 15:04:14.928,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fd9b77ed6e9c0011d5f177,4/14/2025 16:34:15.717,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fda1afed6e9c0011d5f6ac,4/14/2025 17:00:47.856,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fdb2a980e902001196d74c,4/14/2025 18:13:12.994,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67feaed7e5f98a001342acf6,4/15/2025 12:09:10.739,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67febd0f090d630012514938,4/15/2025 13:09:51.291,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fec66bb8a042001283f2fa,4/15/2025 13:49:47.862,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fece16b8a042001283f92b,4/15/2025 14:22:30.372,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fece6e0dc1be0012e654ff,4/15/2025 14:23:58.083,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fece72830676001212f31e,4/15/2025 14:24:02.088,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fed3e2e5f98a001342cbc6,4/15/2025 14:47:14.561,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fedf5d0dc1be0012e66383,4/15/2025 15:36:12.813,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fee57385dfc40012b9ac75,4/15/2025 16:02:11.455,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fefe060dc1be0012e67c4a,4/15/2025 17:47:02.724,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67ff0eb4090d630012518b10,4/15/2025 18:58:12.341,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67ffd10d85dfc40012ba5b5b,4/16/2025 8:47:25.024,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67ffd7d0830676001213ba61,4/16/2025 9:16:16.513,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67ffe183e5f98a001343969c,4/16/2025 9:57:39.883,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fff1390dc1be0012e7320d,4/16/2025 11:04:40.814,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,67fff326b8a042001284d6a9,4/16/2025 11:12:54.659,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680001ef45d6ef0012bd06ca,4/16/2025 12:15:59.336,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6800083f85dfc40012ba8928,4/16/2025 12:42:54.909,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680011cf45d6ef0012bd13d1,4/16/2025 13:23:43.625,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6800165485dfc40012ba9536,4/16/2025 13:43:00.829,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6800392f090d630012527037,4/16/2025 16:11:42.998,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680046ac0dc1be0012e77a38,4/16/2025 17:09:16.587,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6800536745d6ef0012bd4a57,4/16/2025 18:03:34.950,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680119d5830676001214b4dd,4/17/2025 8:10:13.161,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680272a685dfc40012bc6fef,4/18/2025 8:41:26.163,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6802981c0dc1be0012e94b85,4/18/2025 11:21:16.688,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680299be45d6ef0012bf1276,4/18/2025 11:28:14.619,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6802b65f0dc1be0012e96693,4/18/2025 13:30:23.271,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6802c24d45d6ef0012bf3697,4/18/2025 14:21:16.926,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6802d506b8a04200128724d2,4/18/2025 15:41:09.955,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6802e0ee8306760012162854,4/18/2025 16:31:58.694,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6802eb4885dfc40012bcd98f,4/18/2025 17:16:08.095,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6803144fb8a0420012875a33,4/18/2025 20:11:11.710,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6803c7f485dfc40012bd8350,4/19/2025 8:57:40.232,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6803e9fb1324ed0012a17856,4/19/2025 11:22:51.260,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6803e9fe90fd6000124e8445,4/19/2025 11:22:53.863,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6803f868a7bfc60012d3d5dd,4/19/2025 12:24:24.586,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680409c585dfc40012bdbc1b,4/19/2025 13:38:29.570,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,68040a0b70acff0012e814de,4/19/2025 13:39:39.362,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,68040d4aa7bfc60012d3e7ea,4/19/2025 13:53:30.216,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680412d670acff0012e81cea,4/19/2025 14:17:10.821,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6804179770acff0012e8212e,4/19/2025 14:37:27.075,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680417c985dfc40012bdc81a,4/19/2025 14:38:17.540,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6804192545d6ef0012c04a23,4/19/2025 14:44:04.982,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6804192790fd6000124eace4,4/19/2025 14:44:07.885,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680420da90fd6000124eb38c,4/19/2025 15:16:58.892,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680424d245d6ef0012c05434,4/19/2025 15:33:54.788,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,68042b3f45d6ef0012c05990,4/19/2025 16:01:20.005,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680430faa7bfc60012d406bd,4/19/2025 16:25:46.661,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6804386485dfc40012bde402,4/19/2025 16:57:24.074,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6804438890fd6000124ed0dc,4/19/2025 17:44:55.965,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,68050a399ac9b80012ae4f0d,4/20/2025 7:52:41.635,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805153e9ac9b80012ae57cd,4/20/2025 8:39:42.834,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805274a85dfc40012be98f0,4/20/2025 9:56:42.700,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680535d070acff0012e8fdb6,4/20/2025 10:58:40.122,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805422b70acff0012e907ca,4/20/2025 11:51:23.095,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,68054d5885dfc40012beb8b1,4/20/2025 12:39:04.826,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,68054e7e45d6ef0012c139ed,4/20/2025 12:43:57.912,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,68054e865672320011a876b5,4/20/2025 12:44:06.323,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680550729ac9b80012ae88f9,4/20/2025 12:52:18.581,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805561a85dfc40012bec003,4/20/2025 13:16:26.136,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680556979ac9b80012ae8e14,4/20/2025 13:18:31.400,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680557b333ddeb0012162c40,4/20/2025 13:23:14.868,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805600d70acff0012e920a3,4/20/2025 13:58:53.802,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805630645d6ef0012c14b18,4/20/2025 14:11:34.717,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805672c45d6ef0012c14e71,4/20/2025 14:29:16.091,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680577ac33ddeb0012164644,4/20/2025 15:39:40.553,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680577af5672320011a89865,4/20/2025 15:39:43.657,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680582929ac9b80012aeb20c,4/20/2025 16:26:10.026,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680584d145d6ef0012c16661,4/20/2025 16:35:45.872,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680591185672320011a8acf6,4/20/2025 17:28:08.477,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,6805920985dfc40012bef0ef,4/20/2025 17:32:08.993,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
TV,680596ae5672320011a8b16b,4/20/2025 17:51:58.299,South Leg,East,0,,,RT,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
